Geneid,SD_f_C1,SD_f_C2,SD_f_C3,SD_f_H1,SD_f_H2,SD_f_H3,SD_f_H4,SD_m_C1,SD_m_C2,SD_m_C3,SD_m_C4,SD_m_H1,SD_m_H2,SD_m_H3,SD_m_H4,SH_f_C1,SH_f_C2,SH_f_C3,SH_f_C4,SH_f_H1,SH_f_H2,SH_f_H3,SH_f_H4,SH_m_C1,SH_m_C2,SH_m_C3,SH_m_C4,SH_m_H1,SH_m_H2,SH_m_H3,SH_m_H4,SDSH_f_C1,SDSH_f_C2,SDSH_f_C3,SDSH_f_C4,SDSH_f_H1,SDSH_f_H2,SDSH_f_H3,SDSH_f_H4,SDSH_m_C1,SDSH_m_C2,SDSH_m_C3,SDSH_m_C4,SDSH_m_H1,SDSH_m_H2,SDSH_m_H3,SDSH_m_H4,SHSD_f_C1,SHSD_f_C2,SHSD_f_C3,SHSD_f_C4,SHSD_f_H1,SHSD_f_H2,SHSD_f_H3,SHSD_f_H4,SHSD_m_C1,SHSD_m_C2,SHSD_m_C3,SHSD_m_C4,SHSD_m_H1,SHSD_m_H2,SHSD_m_H3,SHSD_m_H4
TCALIF_00088-PA,1463,1342,1380,1425,1565,1556,1351,936,1053,838,857,1033,1261,782,1143,1239,1417,1363,993,1356,1159,1153,1354,802,829,793,928,857,874,472,814,1387,1358,1250,1154,1403,1261,1337,1323,955,929,979,972,773,781,805,602,1029,1607,1316,1283,1457,1458,1357,1575,864,948,1089,939,1074,822,809,991
TCALIF_00089-PA,67,44,29,45,28,34,41,17,19,11,13,5,17,1,8,5,11,3,4,8,1,0,0,16,23,15,23,5,2,1,3,22,20,18,29,7,22,18,9,15,10,23,14,8,4,1,0,36,36,11,7,19,29,17,20,29,17,21,18,2,10,7,7
TCALIF_00090-PA,78,91,68,48,59,53,59,215,193,228,242,131,124,86,157,45,72,50,65,53,32,14,40,132,176,159,148,85,140,71,111,72,106,59,54,34,49,34,38,184,207,249,208,83,101,106,86,63,54,58,63,33,30,35,53,199,205,196,221,131,85,137,130
TCALIF_00091-PA,6027,8703,3954,5354,8125,3888,4051,15485,13932,9263,10844,14669,13592,6969,12503,4036,6322,4899,5244,5743,4541,5461,6421,14289,7171,6218,13985,14974,8219,4847,13358,5299,7167,3819,4466,4350,8337,4410,4611,14531,10922,7324,11067,7351,10493,6697,5562,7687,5684,4886,4609,5724,5809,4462,5612,19632,9087,7192,21112,23163,7644,6815,13665
TCALIF_00092-PA,449,382,510,261,263,410,400,496,518,423,470,390,466,296,483,314,386,352,328,334,294,276,289,382,444,403,379,347,498,262,318,478,547,352,384,420,360,376,335,445,406,503,463,273,328,309,236,398,478,532,295,542,486,420,315,431,420,550,454,393,324,353,346
TCALIF_00094-PA,245,262,309,222,247,268,266,183,133,159,202,140,165,134,215,136,230,260,215,207,181,207,228,128,173,144,143,110,137,161,105,260,273,267,199,225,210,285,216,152,149,172,151,114,111,108,114,141,273,217,230,224,222,226,212,176,140,200,171,158,127,144,167
TCALIF_00095-PA,2752,2932,2471,2438,2812,2716,2351,2049,1979,2306,2136,2382,2442,2068,2509,1825,2661,2190,1710,2120,2147,1860,2076,1267,1764,1448,1275,1041,1456,816,1114,2738,2287,2028,2359,2358,2269,2366,2334,1767,1938,1999,2017,1372,1603,1486,1171,2242,2696,2206,2088,2549,2493,2186,2680,1751,1863,2231,2107,1713,1492,1816,1825
TCALIF_00096-PA,256,334,333,224,200,289,271,647,646,819,769,723,710,558,819,141,337,186,165,158,199,151,214,425,743,434,508,328,445,255,443,295,163,234,248,150,149,194,120,547,757,593,699,366,450,406,320,232,257,245,200,223,153,194,152,572,617,534,634,573,388,460,584
TCALIF_00097-PA,14,17,14,4,16,8,10,22,25,27,19,16,20,8,9,3,3,5,2,1,3,3,1,15,9,10,18,2,6,7,1,13,14,9,4,9,3,3,2,15,22,18,30,13,4,2,7,5,4,9,5,9,3,4,2,11,27,18,9,10,4,5,12
TCALIF_00098-PA,58,55,27,31,39,23,19,94,193,129,148,54,97,59,108,56,53,73,58,35,43,55,70,128,134,79,223,58,86,24,96,51,35,32,17,18,49,29,24,125,171,161,143,37,78,52,31,62,46,13,31,40,23,24,55,128,123,146,207,38,65,79,94
TCALIF_00099-PA,908,923,1069,823,894,1131,1041,675,838,636,626,782,891,557,820,636,850,810,560,708,661,671,812,372,477,318,410,425,449,266,364,839,822,788,788,922,736,1003,891,647,569,465,568,452,475,493,479,606,969,785,729,857,798,821,900,487,564,645,605,687,533,546,600
TCALIF_00100-PA,642,594,648,617,551,629,547,165,209,159,148,157,193,162,194,422,579,512,379,515,384,354,478,127,120,129,125,131,124,78,77,610,592,526,615,519,484,481,555,160,175,163,172,138,120,114,126,473,665,448,579,599,424,457,621,167,167,177,152,139,112,163,112
TCALIF_00101-PA,50,3,3,8,11,2,3,2,3,9,5,10,8,7,8,4,3,5,1,6,6,2,7,1,1,8,0,1,1,3,2,3,13,11,3,3,6,2,0,4,5,6,9,8,6,1,4,3,3,6,3,8,3,4,1,6,2,17,8,6,6,8,3
TCALIF_00102-PA,99,52,51,51,71,71,55,34,26,72,49,42,23,41,29,30,54,52,22,31,30,29,34,76,71,85,76,43,76,41,66,59,52,26,49,51,25,40,41,65,86,73,98,37,67,65,42,20,148,25,42,39,42,51,44,69,60,132,69,56,56,77,91
TCALIF_00103-PA,647,591,583,683,545,721,593,86,93,69,73,80,92,44,81,551,535,550,455,608,410,468,473,101,86,93,81,100,80,49,68,668,587,547,611,533,377,523,488,120,83,114,113,82,80,69,80,470,578,499,509,619,442,474,616,112,117,113,89,73,71,65,73
TCALIF_00105-PA,234,424,258,209,369,224,164,409,603,503,457,423,429,304,378,205,379,311,260,308,226,376,304,394,337,388,374,354,378,321,312,270,426,203,192,253,266,161,219,439,474,508,550,308,373,331,267,263,350,292,206,271,261,255,213,483,376,534,488,365,341,385,425
TCALIF_00107-PA,137,147,53,158,213,155,115,149,361,168,154,329,455,324,407,237,252,174,212,188,297,172,200,215,214,110,331,103,191,22,177,159,122,76,63,148,316,169,176,149,236,165,161,115,332,215,80,238,185,115,86,178,182,151,192,116,186,102,259,217,219,190,312
TCALIF_00108-PA,1230,1217,1154,1161,1091,1377,1188,382,283,322,320,369,396,327,398,1028,1348,1262,963,1185,1088,1236,1279,339,420,383,439,647,499,340,431,1195,1038,974,1096,1181,1114,1141,1208,374,373,291,458,319,375,385,347,1019,1218,1023,1103,1211,1133,1024,1292,398,358,508,362,577,403,443,428
TCALIF_00109-PA,911,930,1250,715,886,1015,1132,569,627,659,697,596,822,648,755,771,1227,1043,880,1041,885,1170,1177,552,727,706,684,863,748,785,610,1071,1077,925,814,974,766,987,853,623,647,641,849,560,557,557,646,1134,1135,998,796,1080,937,1001,935,654,698,833,615,758,719,667,697
TCALIF_00110-PA,1724,1727,1713,1407,1688,1827,1523,751,1012,787,838,759,957,689,828,1178,1663,1654,1201,1448,1491,1389,1508,744,763,790,725,685,733,556,716,1553,1730,1429,1491,1617,1481,1686,1497,945,816,722,896,536,693,651,497,1345,1987,1370,1488,1646,1693,1368,1691,752,794,873,852,708,654,671,900
TCALIF_00111-PA,50,192,17,19,126,19,25,293,123,40,80,115,94,14,46,30,46,22,30,30,32,40,42,362,113,185,166,206,267,82,159,16,84,14,22,11,65,23,12,144,112,82,95,33,76,77,32,36,36,29,18,27,25,25,17,182,137,56,197,210,33,62,116
TCALIF_00112-PA,179,121,192,139,128,97,75,331,239,257,238,78,102,58,111,118,157,90,79,122,47,33,44,205,174,227,213,69,68,47,59,223,199,141,99,69,91,81,63,240,237,227,267,53,43,66,51,92,149,118,83,61,84,81,62,242,234,286,317,69,68,69,78
TCALIF_00113-PA,42,39,19,14,46,19,14,115,140,87,68,67,116,28,65,29,24,22,32,16,7,9,12,80,102,111,71,39,57,19,21,33,44,25,17,20,12,25,22,98,126,76,88,44,86,36,41,42,37,15,34,27,21,14,19,100,96,105,102,45,38,19,57
TCALIF_00114-PA,5708,4963,5238,4998,4575,5017,5187,829,963,812,747,771,1006,649,807,3724,4698,4386,3167,4315,3549,3539,4257,456,469,477,425,517,498,385,430,5104,4707,5238,5259,5171,3627,5430,4616,749,590,615,639,483,528,504,469,4471,5179,4008,4486,5335,4458,4164,5396,727,578,736,673,658,520,581,621
TCALIF_00115-PA,1150,1223,1211,1163,1183,1303,1209,584,456,524,577,482,510,449,565,1045,1646,1416,1044,1335,1328,1200,1353,607,592,629,508,591,596,487,449,1249,1334,1298,1229,1086,992,1351,1185,558,603,699,617,490,416,493,464,902,1605,1074,1204,1266,1354,1147,1464,624,653,733,600,560,492,577,556
TCALIF_00116-PA,4053,2867,3509,3984,2919,3817,3568,10022,4229,8019,8317,11603,6280,6595,9667,3793,3107,3878,3173,4885,3374,4222,4573,5295,6405,6744,7039,10810,8052,6216,6562,4018,2784,3895,4447,4560,2563,4872,3955,9220,6962,7957,7778,7360,6337,7236,6218,3638,3165,3154,3965,5037,2813,3476,4375,16428,7852,10015,8829,17959,6465,7025,8749
TCALIF_00118-PA,44,57,46,42,48,29,45,76,90,95,101,97,99,107,142,47,57,66,39,50,46,32,40,98,89,108,101,61,87,100,85,32,45,48,35,39,29,39,51,91,83,144,83,65,63,69,54,39,28,45,40,50,32,40,35,125,94,177,116,114,80,80,101
TCALIF_00119-PA,183,149,144,198,223,414,329,33,61,56,45,177,171,156,214,46,113,77,56,88,91,88,85,45,50,61,61,79,61,48,71,153,145,130,176,230,160,264,241,52,51,69,63,121,110,156,84,106,193,116,118,298,215,190,261,56,83,93,61,158,69,136,156
TCALIF_00122-PA,20,10,12,2,19,13,11,83,42,34,51,31,42,45,62,13,4,8,3,4,6,9,3,22,23,21,25,30,32,14,38,11,20,5,9,12,11,10,10,26,54,22,30,14,30,22,9,9,12,18,9,3,6,1,10,37,30,29,36,15,29,21,16
TCALIF_00124-PA,44,101,35,32,44,53,44,78,67,77,64,54,43,38,41,9,15,8,13,6,9,8,2,27,33,32,20,14,13,8,12,25,42,51,34,13,19,41,14,32,43,46,69,19,16,8,8,24,35,20,24,20,11,9,16,41,42,80,44,23,18,18,27
TCALIF_00125-PA,1634,2251,1603,1360,1615,1510,1346,1394,1853,1220,943,552,740,507,465,1081,1562,1340,1019,937,1045,863,1021,1152,1308,937,1087,449,517,237,423,1581,1594,1323,1536,1044,1190,1176,1135,1224,1396,1144,1150,341,544,421,284,1162,1939,1403,1339,1135,1009,1022,1375,965,1288,1111,1214,560,420,463,482
TCALIF_00126-PA,1114,1239,1487,943,1049,1345,1089,668,654,959,593,634,488,665,429,1022,1388,1554,907,1101,1129,1096,1214,541,855,818,680,515,388,440,401,1100,1282,1425,1252,1045,1098,1328,1086,628,813,784,712,427,381,560,336,782,1625,1392,1257,1310,1200,1202,1386,790,852,894,720,604,346,757,449
TCALIF_00127-PA,211,229,255,251,203,237,181,178,175,181,171,140,139,110,154,52,101,60,47,73,40,41,52,148,127,171,148,78,86,81,90,172,193,146,145,113,122,166,134,144,181,171,172,80,84,111,67,131,146,104,107,118,123,104,124,167,157,182,220,100,100,103,143
TCALIF_00128-PA,19,3,1,5,8,1,2,6,7,1,9,11,4,5,7,34,27,27,17,23,24,20,35,2,8,7,5,16,16,11,10,9,15,3,1,16,10,6,8,7,4,7,10,3,8,11,2,9,19,19,17,11,16,23,14,5,7,12,4,14,10,11,8
TCALIF_00129-PA,181,247,229,151,244,204,169,1466,1421,1622,1350,1489,1455,1350,1503,113,203,139,136,144,112,115,122,1028,1124,1540,1193,1104,1065,941,926,198,220,140,126,147,134,164,154,1234,1385,1450,1310,1082,990,1281,922,91,206,149,118,157,117,180,150,1222,1277,1708,1282,1231,1078,1416,1233
TCALIF_00130-PA,299,227,188,177,139,186,145,864,322,578,564,611,337,392,539,49,58,75,45,52,52,37,44,146,176,164,139,176,166,97,123,204,144,168,226,152,144,175,111,455,295,397,408,339,238,209,199,138,129,140,144,154,110,90,139,780,415,460,654,825,315,337,385
TCALIF_00131-PA,2,1,2,0,3,0,0,15,3,7,3,9,6,2,2,14,2,0,1,5,1,1,4,3,10,6,5,8,8,10,6,5,2,4,0,3,2,1,0,13,11,4,7,6,3,2,2,0,4,10,4,0,0,2,1,13,5,3,3,9,3,5,4
TCALIF_00132-PA,845,776,804,691,787,876,729,523,524,473,455,663,705,487,712,510,766,779,516,690,657,642,670,436,415,408,410,426,418,321,350,767,781,612,656,628,628,742,636,532,533,469,482,398,444,420,394,609,860,648,637,859,758,618,742,441,460,559,574,634,478,404,631
TCALIF_00133-PA,333,326,376,269,289,409,371,100,106,90,102,126,153,84,166,255,320,255,188,307,214,235,238,94,94,103,100,127,118,65,92,327,320,257,264,323,312,266,317,111,112,87,86,103,102,93,78,285,422,262,299,365,319,220,353,105,111,112,104,99,136,96,141
TCALIF_00134-PA,2004,1835,1557,1482,1825,1601,1600,745,1455,696,699,589,1120,472,799,1164,1552,1152,986,1417,1225,1165,1293,564,506,454,521,494,475,339,509,1641,1611,1229,1395,1418,1417,1288,1233,838,556,544,627,412,525,479,436,1446,1772,1231,1291,1550,1463,1270,1462,503,582,654,829,574,494,517,635
TCALIF_00135-PA,1636,1844,1598,1470,1868,1766,1638,1241,1335,1382,1256,1374,1588,1415,1603,1303,1850,1506,1209,1502,1528,1467,1678,931,1068,953,1019,1127,1197,789,1021,1830,1793,1314,1452,1508,1613,1686,1464,1124,1221,1191,1435,1154,1137,1141,973,1531,1968,1347,1476,1684,1671,1358,1611,1214,1115,1489,1360,1376,1186,1375,1382
TCALIF_00136-PA,62,118,54,55,91,71,56,95,118,99,90,51,64,59,53,37,98,57,32,65,47,34,49,88,101,109,83,39,47,34,39,67,100,61,69,58,56,66,50,119,102,90,97,22,53,38,25,71,102,63,59,52,39,33,39,104,84,97,121,67,32,59,67
TCALIF_00137-PA,3556,3394,3508,5301,5273,6076,5415,1167,956,1160,1087,7991,5544,6928,6830,2416,3080,2793,2070,4437,3467,4088,4718,1045,1128,1027,990,4857,5231,4713,4654,3288,2786,2676,3089,4763,4170,5287,4710,1026,1272,1114,1111,6428,4762,7201,4938,2485,3247,2616,2702,5555,4642,4930,5556,1102,1286,1267,1087,8694,4745,7443,6638
TCALIF_00138-PA,1165,998,830,1269,971,1184,1105,426,407,349,415,821,761,539,714,997,1202,858,803,1258,951,780,1022,320,376,225,252,433,418,271,315,1080,879,864,931,1009,765,988,904,427,378,315,315,482,333,387,417,960,1033,727,966,1268,819,836,1239,374,445,334,383,649,391,467,519
TCALIF_00139-PA,1523,1377,999,1770,1302,1323,919,49,75,48,36,222,410,221,281,1089,1437,923,809,1433,1168,963,1324,61,72,41,105,335,520,129,432,1073,405,863,988,850,1313,999,1007,48,56,31,93,200,539,387,168,1756,1064,844,1103,1374,1184,978,1658,95,66,44,89,420,303,359,433
TCALIF_00140-PA,311,211,266,234,266,223,157,327,461,278,273,214,309,165,231,65,98,69,65,58,64,61,91,228,209,242,186,148,172,66,124,161,170,183,173,143,90,178,108,307,304,206,218,119,176,94,97,145,150,117,141,158,124,101,169,318,207,311,390,208,181,188,199
TCALIF_00141-PA,43,79,62,40,42,56,37,179,188,180,149,117,126,133,145,25,46,39,33,37,32,31,25,119,124,117,123,112,94,94,76,61,89,40,41,34,44,41,19,145,141,127,141,97,111,109,72,36,64,62,35,27,42,43,43,134,148,195,135,107,85,129,96
TCALIF_00142-PA,897,869,989,844,1077,1114,905,43,59,42,61,92,79,74,71,680,905,801,581,722,706,610,719,103,93,91,79,78,92,58,71,865,961,822,716,745,844,833,740,62,76,64,61,53,59,59,62,506,1051,783,805,860,831,777,882,67,85,94,68,57,66,77,89
TCALIF_00143-PA,60,52,26,21,50,29,13,86,94,102,80,51,51,39,61,37,43,33,31,48,48,4,32,54,65,42,53,34,52,24,45,41,26,14,27,14,25,20,20,63,77,115,60,31,65,39,13,43,37,27,28,24,30,26,40,48,81,62,79,21,35,36,47
TCALIF_00144-PA,1194,1295,1035,1069,987,1107,1001,432,660,494,505,403,601,323,474,443,553,460,425,454,454,293,429,506,491,443,445,374,440,279,404,1039,884,713,647,561,651,643,644,468,474,474,578,295,481,399,355,560,629,630,677,629,470,675,576,421,531,555,614,427,488,400,456
TCALIF_00145-PA,974,967,900,956,992,1071,1025,445,468,476,439,411,495,346,539,1242,1498,1336,991,1400,1188,967,1303,677,672,662,574,580,673,445,668,1118,1171,956,922,1026,919,1107,1037,620,638,566,623,382,469,403,375,943,1341,994,945,1226,1072,996,1325,569,606,673,636,544,466,524,581
TCALIF_00146-PA,15,10,20,10,7,13,11,15,17,11,17,10,11,2,5,5,7,4,2,1,0,1,0,14,13,16,24,10,12,3,9,8,7,6,7,4,2,7,9,17,24,21,17,2,7,4,12,6,6,10,14,1,6,4,7,17,23,18,21,8,1,19,7
TCALIF_00147-PA,806,825,789,783,953,873,742,837,652,719,895,902,996,738,982,666,917,886,712,855,866,929,914,738,760,692,818,1011,953,499,765,804,720,727,672,804,816,885,782,828,694,716,875,589,786,636,565,602,903,796,684,998,850,932,827,859,667,836,837,1041,797,736,971
TCALIF_00148-PA,1485,1521,1595,1484,1544,1581,1481,744,586,630,683,705,563,538,652,1040,1485,1220,862,1267,1136,826,1171,494,491,559,549,500,523,410,449,1433,1298,1167,1271,1241,1185,1328,1251,719,650,678,672,531,516,538,472,1016,1753,1192,1276,1316,1404,1211,1466,608,622,889,760,574,549,663,655
TCALIF_00149-PA,1916,1421,1490,1822,1623,1761,1502,832,667,611,785,619,611,458,670,1342,1647,1249,982,1387,1216,1038,1311,527,532,466,404,430,592,310,399,2192,1327,1378,1490,1638,1235,1455,1557,746,738,711,719,541,542,622,457,1303,1601,1226,1662,1513,1666,1493,1752,570,690,941,723,530,574,733,731
TCALIF_00150-PA,671,615,456,648,666,717,686,299,280,268,248,401,536,341,397,348,472,481,300,520,407,324,404,207,214,237,173,334,346,264,203,610,592,511,522,513,504,468,513,288,274,274,244,386,337,283,257,524,531,361,549,648,511,524,596,283,284,298,242,419,391,376,353
TCALIF_00151-PA,1977,2278,2246,1690,2314,2249,2094,1700,1850,1946,1611,2064,2296,1752,1916,1530,2312,2090,1580,2053,1826,1898,2124,1440,1576,1754,1452,1945,1783,1604,1421,2308,2413,1871,1805,2016,1843,2105,1872,1740,1681,1589,1952,1511,1397,1479,1526,1669,2596,1852,1767,2195,2062,1815,2054,1684,1719,2098,1607,1925,1722,1709,1867
TCALIF_00152-PA,0,0,0,0,0,0,0,11,9,11,8,9,6,4,10,1,1,2,1,0,2,0,1,38,51,51,46,39,46,30,47,2,0,1,0,0,0,2,2,46,63,58,68,42,35,69,49,1,0,0,0,1,0,0,1,59,49,72,45,50,48,68,67
TCALIF_00153-PA,2,0,1,0,0,0,0,1,2,0,2,2,0,3,6,2,1,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,2,0,0
TCALIF_00154-PA,25,39,31,47,63,45,44,73,68,37,50,101,174,111,130,17,41,20,25,89,75,43,66,88,71,53,32,204,178,100,124,27,32,18,30,74,84,59,59,87,68,60,58,110,112,96,139,29,45,27,25,48,59,69,57,91,55,74,61,150,114,118,141
TCALIF_00155-PA,714,764,774,655,641,802,663,394,387,318,347,409,395,339,381,990,1062,1030,803,1135,866,787,982,351,373,311,359,347,370,272,302,907,903,794,717,953,596,887,863,376,418,355,403,282,336,293,306,826,928,690,854,869,799,804,973,430,439,426,442,430,352,372,329
TCALIF_00156-PA,732,1337,1390,573,945,2742,2044,981,1512,3730,1596,1514,1047,3414,2070,83,144,228,167,112,65,154,106,137,684,305,184,98,654,266,99,889,748,1030,1043,1175,485,845,1214,1318,1140,2202,2022,2223,945,1358,1163,375,1048,1418,760,664,496,1289,720,1152,1345,3614,1066,1232,1494,2357,1224
TCALIF_00157-PA,620,713,662,527,481,614,568,1336,787,1076,1176,1094,911,796,1206,660,792,943,693,724,621,810,759,1028,1193,1228,1482,1262,1189,1125,1070,780,798,687,670,569,534,712,648,1088,1274,1119,1311,874,874,883,808,642,763,707,696,732,565,676,681,1445,1152,1430,1383,1513,1014,980,1096
TCALIF_00158-PA,676,665,500,687,581,693,733,177,293,209,175,201,311,222,244,844,1021,920,744,1022,851,762,887,129,179,149,99,133,155,98,85,965,957,665,653,787,699,663,815,153,163,167,170,160,158,137,179,851,876,662,843,918,775,708,820,120,181,227,138,182,188,177,181
TCALIF_00159-PA,222,346,252,295,254,377,257,30,35,28,18,17,15,21,25,243,289,200,180,258,247,210,231,42,58,68,54,48,42,25,51,250,293,186,270,221,224,241,234,42,63,44,51,20,36,27,29,227,312,214,233,275,228,204,304,40,52,59,50,39,34,27,35
TCALIF_00160-PA,483,464,514,490,451,529,511,104,84,88,99,64,73,61,77,261,375,322,216,378,243,224,268,36,67,55,49,66,71,36,54,511,400,436,426,449,283,486,404,70,80,75,95,52,57,65,53,268,412,369,382,459,316,349,405,90,75,111,80,73,52,61,79
TCALIF_00161-PA,1206,1120,967,947,1015,1190,962,241,282,236,245,180,217,173,197,750,985,830,581,785,779,674,799,200,222,180,216,175,189,108,223,952,908,808,835,890,904,952,838,227,225,237,270,95,145,187,122,893,1147,752,811,890,988,705,1030,215,273,246,296,195,175,153,150
TCALIF_00162-PA,1802,1596,1366,1550,1592,1546,1420,947,1220,1026,980,854,1350,835,1179,1811,2314,1878,1597,1926,1848,1665,2037,1265,1204,1006,1159,1097,1155,456,1068,1735,1605,1385,1336,1542,1833,1430,1485,1096,1133,991,1236,737,1003,787,698,1737,1953,1474,1455,1739,1719,1443,1890,977,1089,1094,1237,962,922,979,1263
TCALIF_00163-PA,8,4,4,1,98,5,2,9,1,5,0,6,3,5,0,16,25,21,38,31,62,20,28,0,2,0,2,0,2,4,1,13,37,3,11,19,12,13,5,1,2,1,1,1,2,4,0,10,10,7,2,12,6,5,6,3,0,2,2,7,1,4,5
TCALIF_00164-PA,182,133,237,157,195,175,212,462,300,491,442,599,441,386,249,17,27,17,12,18,5,40,31,141,24,18,17,130,24,32,8,140,89,98,67,66,35,87,39,380,111,209,421,198,213,51,58,56,72,62,38,133,62,25,86,391,291,268,183,392,100,297,299
TCALIF_00165-PA,41,62,66,48,95,89,75,101,97,82,97,153,115,114,170,47,114,100,59,62,135,41,98,167,300,169,114,142,217,100,116,68,46,43,71,59,83,88,48,102,145,118,200,122,112,105,146,30,70,73,44,84,51,83,54,122,111,221,117,161,176,177,161
TCALIF_00167-PA,32,61,52,29,71,64,34,181,127,150,113,112,138,99,131,37,50,32,52,23,19,23,39,137,104,143,152,133,128,99,115,61,56,28,28,28,32,27,17,133,163,179,158,99,83,97,87,29,39,66,45,38,30,37,29,143,160,164,163,136,140,147,121
TCALIF_00168.1-PA,51,77,82,56,98,77,50,126,161,152,113,105,158,101,129,51,80,72,69,78,53,58,86,215,75,180,174,188,99,84,108,79,132,36,54,34,63,63,44,116,135,138,195,82,79,86,77,35,68,79,41,47,57,50,50,165,111,121,118,137,95,123,151
TCALIF_00168.2-PA,338,383,309,211,328,347,235,622,851,838,598,534,685,606,573,316,540,393,408,370,453,414,473,1044,646,925,1056,937,690,623,727,419,752,201,242,213,373,252,230,790,685,838,1112,468,524,542,554,224,454,403,275,288,344,301,195,739,647,915,685,625,460,604,672
TCALIF_00169-PA,1190,696,1351,1113,786,1359,1485,331,289,460,299,331,289,323,370,1825,1754,2241,1211,2030,1672,1244,1789,212,317,531,337,469,400,622,328,1202,1187,1927,1644,1967,438,2209,1980,378,363,422,312,396,237,389,306,704,1292,1228,1493,1470,1056,1269,1930,364,408,648,375,368,399,484,338
TCALIF_00170-PA,7,35,0,12,94,4,8,52,274,6,4,207,95,0,15,29,27,26,45,23,24,14,39,121,105,51,9,24,56,12,12,22,86,10,3,7,55,4,67,111,49,4,6,21,30,115,9,14,18,13,10,9,5,22,24,45,18,35,10,27,46,36,17
TCALIF_00171-PA,228,213,192,195,177,177,154,279,284,313,289,201,230,141,223,111,102,102,114,145,115,85,125,172,182,211,192,225,222,153,267,180,138,126,132,115,102,192,144,217,247,258,298,169,195,183,155,140,161,106,155,149,122,122,120,207,263,260,285,173,167,255,248
TCALIF_00172-PA,2735,2786,2826,2343,2503,2789,2840,2146,2808,2572,2475,1864,2757,2090,2477,2015,2801,2313,1772,2395,2043,2067,2376,1655,2027,1723,1474,1681,1857,1108,1402,2747,2695,2386,2328,2304,1821,2518,2498,2209,2327,2305,2838,1481,1743,1740,1528,1860,2897,2376,2339,2396,2484,2192,2649,1961,2571,2895,2208,1848,1773,2018,1988
TCALIF_00173-PA,1004,1119,992,973,1055,1200,984,234,365,245,261,238,297,202,248,1043,1499,1145,889,1303,1062,1015,1139,117,223,167,146,139,193,126,123,1323,1270,868,1030,1035,1079,947,1082,211,253,213,174,159,201,123,189,1001,1342,958,1092,1181,981,958,1128,181,256,275,157,144,211,194,229
TCALIF_00174-PA,930,824,999,765,777,864,901,832,716,827,847,663,762,592,799,673,879,873,674,743,672,657,785,709,723,642,693,644,607,378,536,906,885,792,791,809,623,772,755,838,847,709,932,477,574,505,514,607,880,752,864,855,653,636,861,856,777,924,848,706,533,513,685
TCALIF_00176-PA,63,71,56,42,61,41,26,203,197,186,179,121,143,122,155,56,76,79,44,32,25,22,60,191,168,157,156,82,81,64,58,56,63,29,39,42,41,31,18,150,165,197,211,69,86,104,97,44,47,50,49,36,27,49,29,141,160,239,201,100,79,100,167
TCALIF_00177-PA,802,774,876,670,622,782,744,1380,968,1105,1310,1391,1121,810,1115,598,684,655,677,824,548,607,648,1214,995,1050,1250,1534,1010,1091,1086,801,807,675,737,709,532,948,576,1337,1121,1044,1172,925,785,949,705,572,802,609,672,671,477,556,683,1685,984,1402,1390,1710,813,990,1011
TCALIF_00178-PA,580,506,572,596,528,546,577,178,174,185,201,156,165,138,189,582,657,662,467,668,576,529,605,119,126,160,154,95,136,102,122,616,577,569,503,660,411,627,543,183,192,160,174,148,137,123,114,493,640,567,527,627,606,524,761,177,149,201,179,174,124,165,162
TCALIF_00179-PA,792,757,695,688,643,701,761,171,160,165,176,180,243,188,279,598,756,586,479,788,613,575,689,176,156,136,164,218,227,140,214,721,662,591,679,697,566,719,662,194,228,176,211,193,197,181,189,695,801,666,767,827,629,618,900,204,185,165,224,277,194,206,219
TCALIF_00180-PA,76,92,83,91,86,97,75,45,40,49,53,42,48,34,32,79,145,138,84,122,105,100,122,57,65,52,59,76,57,61,53,152,118,121,72,81,119,115,94,53,54,49,50,51,29,34,26,68,119,85,86,105,89,85,95,72,48,70,45,67,52,50,44
TCALIF_00181-PA,670,633,717,632,673,701,685,176,251,162,175,181,255,128,195,592,731,722,513,657,560,557,668,103,161,133,128,160,145,125,135,656,727,631,653,670,544,753,718,161,165,154,163,153,196,122,153,579,722,525,701,693,558,536,788,188,175,190,147,199,175,171,167
TCALIF_00182-PA,3218,3650,3596,2727,3093,2927,2769,5364,3654,4267,4234,4012,3633,2847,3814,3350,4548,4378,3795,3753,3633,3879,4292,4930,5083,5212,5366,5303,4278,3390,4209,3894,3847,3411,3609,3478,3042,3938,3228,5025,4467,4637,5107,3227,3436,3310,2992,2507,4542,3460,3815,3656,3094,2892,3655,5892,4931,5802,5723,5907,3634,3841,4337
